molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
Co(CO)3(NO),0.59,0.594,0.894,0.972,0.962,0.95,0.978,0.979,0.978,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2h2,0.516,0.617,0.865,0.971,0.969,0.962,0.98,0.979,0.98,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n2h4,0.501,0.64,0.876,0.961,0.969,0.945,0.979,0.978,0.98,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CoH(CO)4,0.593,0.579,0.896,0.969,0.962,0.934,0.979,0.98,0.98,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2clh3,0.69,0.687,0.928,0.978,0.981,0.862,0.947,0.945,0.953,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED40b,0.678,0.657,0.929,0.976,0.981,0.86,0.978,0.978,0.978,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch2nh,0.548,0.637,0.868,0.963,0.967,0.952,0.98,0.979,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CuMe,0.73,0.729,0.861,0.941,0.959,0.958,0.98,0.979,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
TiCl2Me2,0.629,0.656,0.934,0.976,0.981,0.833,0.919,0.934,0.951,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
dioxetane,0.577,0.651,0.892,0.961,0.966,0.95,0.979,0.978,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
acetic,0.56,0.673,0.898,0.966,0.97,0.937,0.979,0.979,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
bh3,0.511,0.719,0.816,0.948,0.951,0.945,0.981,0.981,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Zn(CH3)2,0.652,0.65,0.887,0.947,0.964,0.955,0.982,0.981,0.981,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2h3f,0.577,0.668,0.904,0.971,0.975,0.943,0.981,0.98,0.982,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cclh3,0.711,0.692,0.938,0.978,0.981,0.927,0.981,0.98,0.982,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ocs,0.706,0.795,0.928,0.981,0.982,0.924,0.971,0.969,0.973,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2clh,0.702,0.743,0.932,0.983,0.981,0.885,0.969,0.967,0.972,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PhSeH,0.678,0.672,0.925,0.98,0.983,0.887,0.928,0.928,0.93,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ketene,0.562,0.672,0.889,0.967,0.971,0.95,0.982,0.982,0.983,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED02,0.588,0.603,0.889,0.953,0.957,0.94,0.982,0.983,0.983,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
clcof,0.687,0.762,0.946,0.984,0.984,0.929,0.979,0.978,0.983,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
clcn,0.707,0.772,0.931,0.982,0.981,0.943,0.982,0.981,0.984,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
formamide,0.546,0.671,0.894,0.968,0.972,0.941,0.983,0.982,0.984,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch3f,0.574,0.679,0.91,0.967,0.971,0.951,0.983,0.983,0.984,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cs2,0.778,0.828,0.94,0.982,0.984,0.968,0.983,0.982,0.984,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
oxirene,0.563,0.695,0.877,0.96,0.962,0.965,0.984,0.983,0.985,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
oxadiazole,0.583,0.66,0.886,0.97,0.975,0.956,0.984,0.983,0.985,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR01,0.567,0.543,0.893,0.963,0.969,0.905,0.983,0.985,0.985,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR06,0.561,0.6,0.893,0.962,0.968,0.889,0.982,0.984,0.985,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ccl2o,0.752,0.793,0.953,0.985,0.986,0.948,0.98,0.979,0.983,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
trans-c2f2cl2,0.694,0.774,0.954,0.986,0.986,0.905,0.972,0.972,0.978,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cis-c2f2cl2,0.707,0.785,0.954,0.986,0.986,0.909,0.973,0.972,0.977,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch2clf,0.708,0.775,0.945,0.98,0.982,0.91,0.984,0.983,0.986,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Cr(CO)6,0.567,0.544,0.893,0.963,0.969,0.908,0.984,0.986,0.986,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
TiCl3Me,0.674,0.693,0.95,0.982,0.986,0.821,0.961,0.965,0.975,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ccl2h2,0.779,0.808,0.955,0.984,0.985,0.945,0.984,0.984,0.986,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2cl2,0.77,0.818,0.952,0.987,0.986,0.94,0.974,0.973,0.976,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
clno,0.708,0.779,0.928,0.98,0.984,0.916,0.98,0.979,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(PH3)2,0.706,0.703,0.906,0.951,0.958,0.97,0.987,0.987,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cs,0.761,0.794,0.909,0.984,0.987,0.976,0.987,0.986,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
dioxetan2one,0.582,0.668,0.903,0.967,0.97,0.928,0.985,0.984,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
h2co,0.585,0.666,0.881,0.966,0.97,0.965,0.987,0.987,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2cl6,0.755,0.791,0.965,0.986,0.988,0.94,0.974,0.974,0.98,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
nh2oh,0.544,0.674,0.884,0.963,0.97,0.96,0.987,0.987,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
glyoxal,0.581,0.713,0.889,0.907,0.974,0.961,0.987,0.986,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2cl4,0.757,0.801,0.962,0.987,0.988,0.946,0.975,0.974,0.979,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hccf,0.584,0.714,0.906,0.979,0.977,0.975,0.988,0.988,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(CO)4,0.595,0.583,0.894,0.965,0.964,0.967,0.987,0.988,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
PR03,0.597,0.583,0.894,0.965,0.964,0.967,0.987,0.988,0.987,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
nh2cl,0.723,0.783,0.935,0.978,0.984,0.951,0.987,0.987,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hnc,0.538,0.666,0.855,0.974,0.973,0.959,0.988,0.987,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ccl3h,0.81,0.822,0.963,0.986,0.987,0.958,0.986,0.985,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
dioxirane,0.585,0.695,0.886,0.96,0.968,0.961,0.988,0.987,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
h2o,0.537,0.718,0.893,0.966,0.971,0.962,0.989,0.988,0.988,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c-hcoh,0.57,0.674,0.863,0.965,0.972,0.964,0.989,0.988,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
t-hcoh,0.569,0.675,0.864,0.965,0.966,0.961,0.989,0.988,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
formic-anhydride,0.556,0.671,0.9,0.971,0.973,0.942,0.987,0.987,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c-n2h2,0.524,0.596,0.864,0.968,0.972,0.97,0.989,0.988,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cf2cl2,0.708,0.784,0.961,0.986,0.986,0.94,0.986,0.985,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
t-n2h2,0.528,0.598,0.864,0.967,0.964,0.969,0.989,0.988,0.989,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ccl4,0.789,0.819,0.966,0.987,0.988,0.969,0.987,0.986,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
p4,0.833,0.811,0.935,0.979,0.985,0.98,0.988,0.987,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
formic,0.563,0.72,0.9,0.971,0.973,0.965,0.989,0.989,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
honc,0.566,0.71,0.876,0.97,0.971,0.884,0.989,0.987,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
nccn,0.534,0.746,0.871,0.976,0.975,0.973,0.989,0.988,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hnnn,0.521,0.657,0.88,0.969,0.971,0.953,0.989,0.988,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
sio,0.743,0.807,0.896,0.984,0.99,0.965,0.985,0.984,0.985,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hcn,0.555,0.665,0.862,0.972,0.971,0.973,0.99,0.989,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch2-sing,0.518,0.546,0.787,0.951,0.963,0.732,0.99,0.99,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED01,0.563,0.607,0.89,0.955,0.967,0.926,0.989,0.99,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
s2o,0.761,0.8,0.939,0.98,0.983,0.963,0.989,0.989,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
VOCl3,0.677,0.703,0.948,0.98,0.99,0.898,0.968,0.972,0.98,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hcno,0.563,0.701,0.892,0.971,0.973,0.974,0.99,0.99,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
si2h6,0.738,0.73,0.931,0.971,0.975,0.975,0.989,0.989,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hnco,0.573,0.68,0.896,0.975,0.976,0.974,0.991,0.99,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CrO2Cl2,0.652,0.682,0.931,0.97,0.989,0.889,0.982,0.983,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ED03,0.615,0.604,0.886,0.941,0.963,0.973,0.991,0.991,0.99,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CrO2(NO3)2,0.563,0.616,0.902,0.963,0.978,0.911,0.99,0.991,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hocn,0.562,0.742,0.888,0.972,0.972,0.963,0.991,0.99,0.991,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch2f2,0.63,0.718,0.928,0.975,0.976,0.971,0.991,0.99,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Cr(NO)4,0.558,0.594,0.895,0.971,0.977,0.92,0.988,0.991,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
TiCl4,0.704,0.72,0.963,0.988,0.99,0.919,0.985,0.988,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ccl2,0.797,0.835,0.95,0.986,0.99,0.979,0.991,0.99,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
fccf,0.615,0.743,0.924,0.982,0.98,0.984,0.992,0.992,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
nh2f,0.579,0.702,0.905,0.969,0.975,0.967,0.992,0.992,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
sih4,0.716,0.766,0.925,0.965,0.968,0.975,0.991,0.991,0.992,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hocl,0.725,0.804,0.941,0.98,0.987,0.967,0.992,0.992,0.993,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2f4,0.639,0.784,0.939,0.982,0.982,0.98,0.992,0.992,0.993,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hcof,0.591,0.73,0.916,0.977,0.976,0.98,0.993,0.993,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hooh,0.542,0.693,0.891,0.966,0.974,0.974,0.994,0.993,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hoclo,0.673,0.775,0.931,0.97,0.977,0.972,0.994,0.994,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c2f6,0.604,0.707,0.946,0.982,0.982,0.975,0.992,0.992,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alf,0.769,0.827,0.908,0.985,0.991,0.978,0.994,0.993,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ph3,0.748,0.781,0.929,0.97,0.974,0.976,0.994,0.994,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
t-hono,0.568,0.648,0.891,0.97,0.974,0.967,0.994,0.994,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hno,0.58,0.685,0.875,0.972,0.974,0.981,0.995,0.994,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
so2,0.699,0.768,0.925,0.974,0.977,0.979,0.995,0.994,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
sih3f,0.707,0.752,0.934,0.973,0.976,0.984,0.994,0.994,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
chf3,0.628,0.769,0.941,0.98,0.98,0.981,0.994,0.994,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
c-hono,0.565,0.646,0.892,0.971,0.976,0.973,0.995,0.994,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n2o4,0.545,0.678,0.904,0.971,0.974,0.973,0.994,0.993,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n2o,0.554,0.713,0.893,0.974,0.976,0.977,0.995,0.995,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hoclo2,0.605,0.696,0.928,0.967,0.972,0.973,0.995,0.995,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
bhf2,0.639,0.752,0.928,0.983,0.981,0.985,0.995,0.995,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
co,0.598,0.698,0.862,0.978,0.982,0.98,0.996,0.995,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
co2,0.548,0.754,0.906,0.979,0.979,0.985,0.996,0.995,0.995,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
f2co,0.588,0.714,0.934,0.982,0.981,0.987,0.996,0.995,0.996,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
p2,0.826,0.816,0.927,0.989,0.992,0.992,0.996,0.995,0.996,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hclo4,0.567,0.642,0.928,0.967,0.973,0.978,0.996,0.996,0.996,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
Ni(PF3)4,0.566,0.613,0.947,0.979,0.981,0.978,0.996,0.996,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cf4,0.644,0.709,0.949,0.984,0.983,0.986,0.996,0.996,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
n2,0.566,0.644,0.861,0.979,0.983,0.988,0.997,0.996,0.996,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
h2s,0.785,0.818,0.945,0.979,0.981,0.983,0.997,0.996,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hof,0.58,0.735,0.913,0.972,0.981,0.98,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hf,0.609,0.769,0.937,0.984,0.983,0.987,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alcl,0.847,0.846,0.938,0.989,0.991,0.987,0.997,0.996,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alh3,0.759,0.768,0.903,0.975,0.975,0.987,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
so3,0.627,0.731,0.93,0.976,0.98,0.988,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
bf3,0.658,0.795,0.944,0.989,0.986,0.99,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
bf,0.644,0.73,0.871,0.978,0.984,0.985,0.997,0.997,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
pf3,0.714,0.759,0.946,0.982,0.986,0.984,0.997,0.997,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alcl3,0.85,0.866,0.972,0.994,0.993,0.993,0.997,0.997,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CrF6,0.561,0.656,0.929,0.972,0.986,0.985,0.998,0.997,0.994,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
clf,0.742,0.822,0.956,0.984,0.992,0.988,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
bh,0.613,0.571,0.704,0.646,0.968,0.981,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
sf6,0.598,0.691,0.958,0.984,0.985,0.988,0.997,0.997,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cf2,0.636,0.757,0.919,0.98,0.984,0.99,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alf3,0.712,0.832,0.945,0.992,0.989,0.991,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
fno,0.589,0.71,0.907,0.976,0.981,0.99,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ScF3,0.649,0.675,0.942,0.99,0.989,0.992,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
pf5,0.632,0.743,0.958,0.986,0.987,0.991,0.998,0.998,0.998,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
sif4,0.695,0.737,0.954,0.988,0.988,0.992,0.998,0.998,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
MnO3F,0.567,0.614,0.898,0.954,0.957,0.954,0.997,0.998,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
alh,0.832,0.853,0.872,0.982,0.986,0.974,0.999,0.998,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
VOF3,0.537,0.59,0.924,0.975,0.986,0.968,0.998,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
CrO2F2,0.551,0.602,0.911,0.965,0.983,0.988,0.999,0.999,0.997,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
hcl,0.815,0.854,0.969,0.99,0.989,0.99,0.999,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
VF5,0.536,0.618,0.935,0.98,0.986,0.964,0.999,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
cl2,0.813,0.85,0.969,0.989,0.994,0.994,0.999,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
TiF4,0.535,0.577,0.938,0.986,0.987,0.984,0.999,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
h2,0.0,0.971,0.836,0.924,0.924,0.971,1.0,0.999,0.999,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
f2,0.607,0.786,0.934,0.976,0.99,0.995,1.0,1.0,1.0,1, Neutral singlet molecules,revTPSSh,pcseg-1,f-score
ch,0.508,0.555,0.737,0.711,0.888,0.847,0.877,0.885,0.857,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
bn3pi,0.571,0.646,0.789,0.901,0.902,0.972,0.929,0.909,0.909,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
cyclopropyl,0.517,0.579,0.879,0.97,0.972,0.931,0.97,0.969,0.972,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
Cu(acac)2,0.577,0.641,0.896,0.953,0.973,0.928,0.941,0.926,0.955,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
Ti(BH4)3,0.611,0.619,0.894,0.969,0.919,0.815,0.968,0.971,0.974,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
allyl,0.477,0.601,0.876,0.974,0.977,0.939,0.973,0.972,0.975,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ch2ch,0.494,0.61,0.859,0.969,0.969,0.943,0.978,0.977,0.979,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ch3nh,0.476,0.607,0.866,0.958,0.965,0.936,0.978,0.977,0.979,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
V(NMe2)4,0.513,0.575,0.891,0.971,0.979,0.841,0.96,0.97,0.952,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ch2nh2,0.478,0.625,0.876,0.971,0.976,0.947,0.98,0.979,0.981,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ch3,0.461,0.665,0.847,0.968,0.973,0.943,0.981,0.98,0.981,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
cch,0.512,0.696,0.84,0.979,0.965,0.946,0.982,0.981,0.982,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
h2ccn,0.528,0.619,0.868,0.97,0.971,0.904,0.985,0.984,0.986,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
h2cn,0.497,0.621,0.856,0.965,0.968,0.951,0.986,0.985,0.986,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
clo,0.677,0.777,0.939,0.977,0.973,0.966,0.976,0.988,0.984,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
hcnh,0.511,0.635,0.861,0.974,0.971,0.968,0.989,0.988,0.989,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
so,0.682,0.763,0.921,0.986,0.991,0.972,0.99,0.989,0.99,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
sif,0.703,0.783,0.909,0.974,0.992,0.97,0.965,0.97,0.964,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
nh2,0.493,0.613,0.834,0.858,0.969,0.973,0.992,0.991,0.992,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
cn,0.548,0.675,0.837,0.983,0.98,0.976,0.991,0.991,0.992,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ch2-trip,0.514,0.694,0.802,0.972,0.975,0.969,0.992,0.991,0.991,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
h2no,0.493,0.659,0.889,0.97,0.976,0.968,0.993,0.992,0.993,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
t-hooo,0.523,0.66,0.892,0.969,0.978,0.951,0.993,0.993,0.994,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
hco,0.542,0.662,0.873,0.976,0.976,0.981,0.994,0.994,0.994,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
n2h,0.53,0.601,0.861,0.975,0.973,0.977,0.994,0.994,0.995,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
c-hooo,0.524,0.659,0.894,0.969,0.978,0.965,0.996,0.996,0.996,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
oh,0.531,0.662,0.857,0.926,0.978,0.988,0.996,0.997,0.89,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
hoo,0.515,0.659,0.888,0.971,0.978,0.982,0.997,0.997,0.997,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
hs,0.734,0.775,0.929,0.941,0.987,0.987,0.942,0.998,0.995,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
nh,0.552,0.656,0.788,0.966,0.977,0.991,0.998,0.998,0.998,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
no,0.553,0.673,0.872,0.917,0.923,0.971,0.954,0.933,0.999,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
sih,0.747,0.729,0.879,0.966,0.924,0.971,0.999,0.998,0.985,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
no2,0.55,0.65,0.9,0.977,0.98,0.992,0.999,0.999,0.999,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
ssh,0.73,0.783,0.947,0.986,0.989,0.988,0.999,0.999,0.999,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
cf,0.583,0.682,0.873,0.982,0.981,0.941,0.999,0.935,0.966,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
o2,0.56,0.685,0.887,0.982,0.99,0.994,1.0,1.0,1.0,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
s2,0.746,0.801,0.944,0.992,0.995,0.996,1.0,1.0,1.0,8,        Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-0,f-score
CuMe,0.868,0.852,0.868,0.927,0.861,0.826,0.803,0.779,0.802,1, Neutral singlet molecules,HF,STO-3G,f-score
CuCN,0.846,0.853,0.861,0.937,0.865,0.861,0.806,0.806,0.806,1, Neutral singlet molecules,HF,STO-3G,f-score
Ni(C5H5)NO,0.741,0.778,0.878,0.95,0.814,0.87,0.924,0.909,0.925,1, Neutral singlet molecules,HF,STO-3G,f-score
ED15,0.709,0.736,0.876,0.96,0.773,0.931,0.947,0.945,0.944,1, Neutral singlet molecules,HF,STO-3G,f-score
Ni(C3H5)2,0.71,0.737,0.875,0.96,0.774,0.933,0.937,0.934,0.935,1, Neutral singlet molecules,HF,STO-3G,f-score
ED03,0.732,0.762,0.882,0.951,0.912,0.961,0.933,0.929,0.93,1, Neutral singlet molecules,HF,STO-3G,f-score
Ni(PH3)2,0.839,0.837,0.9,0.94,0.917,0.945,0.962,0.961,0.963,1, Neutral singlet molecules,HF,STO-3G,f-score
Cr(NO)4,0.714,0.733,0.881,0.941,0.896,0.923,0.963,0.963,0.961,1, Neutral singlet molecules,HF,STO-3G,f-score
Mn(C5H5)(CO)3,0.668,0.728,0.874,0.963,0.792,0.802,0.944,0.946,0.948,1, Neutral singlet molecules,HF,STO-3G,f-score
Cr(C6H6)(CO)3,0.656,0.723,0.872,0.964,0.752,0.81,0.939,0.942,0.94,1, Neutral singlet molecules,HF,STO-3G,f-score
